@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""4""",31860,31860,1117,KA.SUR.21-131.0.0,CADAGUA S.A.,"(AT) Trabajos de Calorifugado Digestor Anaerobio, Ceuta",0,0,20,Ceuta,AISLAMIENTO,Sur-Cádiz,Luis Mari Calvo,DPTO. Comercial,04/06/2021 10:33:34,DPTO. Comercial,0,15/04/2021 08:00:00,0,No,DPTO. Comercial,05/18/2021 09:47:48,1-. Top en OP.,05/04/2021 13:00:00,Anulada,Active,Intermedio,Nueva Construcción,Industria,0,2021-08-31T06:09:13Z,2021-06-18T07:19:00Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31860_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31860&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1117,1117,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31860_.000,False,4.0,,,,,,,FECHAS PREVISTAS DE EJECUCIÓN: SEPTIEMBRE 2021,,,,,,,,,,,,,
"""4""",31861,31861,1118,KA.TA.21-084.0.0,"SAVIA ENERGIA Y MANTENIMIENTO, S.L.","(P) Trabajos de recubrimiento para protección escalera, Barcelona",0,0,20,Barcelona,PINTURAS,Cataluña,Jairo Lorenzo,DPTO. Comercial,04/06/2021 10:47:36,DPTO. Comercial,0,09/04/2021 08:00:00,0,No,DPTO. Comercial,04/30/2021 12:19:38,1-. Top en OP.,01/04/2021 12:00:00,Anulada,Active,Intermedio,Nueva Construcción,Industria,0,2021-08-31T06:09:13Z,2021-06-18T07:19:01Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31861_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31861&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1118,1118,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31861_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",31862,31862,1119,KA.TA.21-084.1.0,INFLUISA,"(P) Trabajos de recubrimiento para protección escalera, Barcelona",0,0,20,Barcelona,PINTURAS,Cataluña,Jairo Lorenzo,DPTO. Comercial,04/06/2021 10:49:12,DPTO. Comercial,0,09/04/2021 08:00:00,0,No,DPTO. Comercial,04/30/2021 12:20:20,1-. Top en OP.,23/03/2021 17:00:00,Anulada,Active,Intermedio,Nueva Construcción,Industria,0,2021-08-31T06:09:13Z,2021-06-18T07:19:01Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31862_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31862&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1119,1119,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31862_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""5""",31863,31863,1120,KA.TA.21-085.0.0,TEPSA - TERMINALES PORTUARIAS SL,"(P) Trabajos de Señalización viales y pasos de peatones, TEPSA Tarragona",2606,20,100,"TEPSA, Tarragona",PINTURAS,Cataluña,Jairo Lorenzo,DPTO. Comercial,04/06/2021 11:31:11,DPTO. Comercial,0,12/04/2021 08:00:00,1,No,DPTO. Comercial,04/30/2021 12:18:58,1-. Top en OP.,05/04/2021 08:00:00,Adjudicada,Active,Final,Mantenimiento/Reparación,Otros,2606,2021-08-31T06:09:13Z,2021-06-18T07:19:01Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31863_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31863&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1120,1120,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31863_.000,False,5.0,,Euro,,,,,,,,,,,,,,,,,,
"""5""",31864,31864,1121,KA.TA.21-086.0.0,"Messer Iberica de Gases, S.A.U","(P) Trabajos de Pintado de Tanque en Tratamientos Térmicos Badía, Barcelona",9384,20,20,"Tratamientos Térmicos Badía, Barcelona",...,Cataluña,Jairo Lorenzo,DPTO. Comercial,04/06/2021 11:41:19,DPTO. Comercial,0,12/04/2021 08:00:00,1,No,DPTO. Comercial,04/14/2021 11:37:36,...,23/03/2021 08:00:00,Desestimada,Active,...,...,Gas,9384,2021-08-31T06:09:13Z,2021-06-18T07:19:02Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31864_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31864&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1121,1121,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31864_.000,False,5.0,08/04/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,,24/03/2021 12:00:00,,,,,,,,,,,,,,
"""4""",31865,31865,1122,KA.SUR.21-132.0.0,ATALAYA MINING,"(AT) Trabajos de Aislamiento Térmico de Tuberías Proyecto Atalaya, Minas de Riotinto, Huelva",133864,17,20,"Minas de Riotinto, Huelva",AISLAMIENTO,Sur-Huelva,Luis Mari Calvo,DPTO. Comercial,04/06/2021 11:50:25,DPTO. Comercial,0,13/04/2021 12:00:00,1,No,DPTO. Comercial,04/13/2021 12:13:59,1-. Top en OP.,01/04/2021 15:00:00,Pendiente,Active,Final,Nueva Construcción,Minería,133864,2021-08-31T06:10:32Z,2021-06-18T07:19:03Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31865_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31865&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1122,1122,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31865_.000,False,4.0,13/04/2021 00:00:00,Euro,07/13/2021 00:00:00,Precios Unitarios,22325,,,2537,63820,63820,22799,22799,24920,24920,0,0,,,,
"""4""",31866,31866,1123,KA.TA.21-087.0.0,"PASCH Y Cía., SAU",(AA) Trabajos de Insonorización Turbina en Tarragona,0,0,20,Tarragona,AISLAMIENTO,Cataluña,Antonio Martín,DPTO. Comercial,04/06/2021 12:29:53,DPTO. Comercial,0,13/04/2021 08:00:00,0,No,DPTO. Comercial,04/13/2021 10:56:11,1-. Top en OP.,06/04/2021 08:00:00,Anulada,Active,Intermedio,Mantenimiento/Reparación,Industria,0,2021-08-31T06:10:32Z,2021-06-18T07:19:02Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31866_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31866&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1123,1123,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31866_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",31867,31867,1124,KA.SUR.21-133.0.0,"FERTIBERIA, S.A.","(AN) Trabajos de Andamios Interior y Techo del Tanque D-100 Parada Mayo 2022, FERTIBERIA Huelva",0,0,0,"FERTIBERIA, Huelva",ANDAMIOS,Sur-Huelva,Juan José Gallardo,DPTO. Comercial,04/06/2021 13:23:56,DPTO. Comercial,0,13/04/2021 08:00:00,0,No,DPTO. Comercial,04/06/2021 13:32:03,1-. Top en OP.,06/04/2021 08:00:00,Consulta,Active,Final,Parada,Química,0,2021-08-31T06:10:32Z,2021-06-18T07:19:03Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31867_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31867&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1124,1124,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31867_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""5""",31868,31868,1125,KA.SUR.21-134.0.0,"NAVANTIA, S.A., SME","(AT) Trabajos de Aislamiento USS ROSS SRA, NAVANTIA, Rota",25000,25,20,"NAVANTIA, Rota",...,Sur-Cádiz,Emilio Diez,Emilio Diez,04/06/2021 14:00:59,DPTO. Comercial,0,15/04/2021 08:00:00,1,No,Emilio Diez,05/04/2021 09:04:26,...,06/04/2021 10:00:00,Adjudicada,Active,...,...,Naval,25000,2021-08-31T06:10:32Z,2021-06-18T07:19:04Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31868_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31868&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1125,1125,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31868_.000,False,5.0,15/04/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,5000,,FECHAS DE EJECUCIÓN: 09 de Agosto – 19 de Noviembre del 2021,,,,,,,,,,,,,
"""4""",31869,31869,1126,KA.CO.21-057.0.0,"MONTAJES MECÁNICOS DE GALICIA, S.L.","(AT) Trabajos de Aislamiento Tuberías, MONMEGA, Cerceda, Coruña",0,0,20,"MONMEGA, Cerceda, Coruña",AISLAMIENTO,Galicia,Luis Mari Calvo,DPTO. Comercial,04/06/2021 14:27:07,DPTO. Comercial,0,13/04/2021 08:00:00,0,No,DPTO. Comercial,04/30/2021 14:39:24,1-. Top en OP.,06/04/2021 11:00:00,Anulada,Active,Intermedio,Nueva Construcción,Industria,0,2021-08-31T06:10:32Z,2021-06-18T07:19:04Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31869_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31869&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1126,1126,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31869_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",31870,31870,1127,KA.SUR.21-135.0.0,"MEISA - PROYECTOS Y MANTENIMIENTOS ELECTRICOS Y DE INSTRUMENTACIÓN, S.A.","HMEI-21-086 (P) Trabajos de Pintura Proyecto G15.06 RTO Segunda Fase, CEPSA Química Palos",19910,20,20,CEPSA Química Palos,PINTURAS,Sur-Huelva,Jairo Lorenzo,DPTO. Comercial,04/06/2021 15:29:52,DPTO. Comercial,0,13/04/2021 08:00:00,1,No,DPTO. Comercial,04/30/2021 12:31:21,1-. Top en OP.,06/04/2021 13:00:00,Pendiente,Active,Intermedio,Nueva Construcción,Química,19910,2021-08-31T06:10:32Z,2021-06-18T07:19:05Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31870_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31870&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1127,1127,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31870_.000,False,4.0,,Euro,,,,,,,,,,,,,,,,,,
"""4""",31871,31871,1128,KA.SUR.21-136.0.0,"MEISA - PROYECTOS Y MANTENIMIENTOS ELECTRICOS Y DE INSTRUMENTACIÓN, S.A.","HMEI-21-086 (AT) Trabajos de Aislamiento Proyecto G15.06 RTO Segunda Fase, CEPSA Química Palos",19949,19,20,CEPSA Química Palos,AISLAMIENTO,Sur-Huelva,Luis Mari Calvo,DPTO. Comercial,04/06/2021 15:41:34,DPTO. Comercial,0,13/04/2021 08:00:00,1,No,DPTO. Comercial,04/09/2021 11:17:26,1-. Top en OP.,06/04/2021 13:00:00,Pendiente,Active,Intermedio,Nueva Construcción,Química,19949,2021-08-31T06:10:32Z,2021-06-18T07:19:05Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31871_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31871&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1128,1128,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31871_.000,False,4.0,09/04/2021 00:00:00,Euro,05/09/2021 00:00:00,Precios Unitarios,3732,,,447,9133,9133,2140,2140,4944,4944,0,0,,,,
